ticker,date,pivot,vcp_quality,rs_pct,volume_ratio,atr14_pct,rank_score,catalyst,reason,regime_state,size_mult,base_value,liquidity_cap_value,liquidity_bound,pilot,defensive,submitted_index,decision,order_value,catalyst_detail
MTUS,2022-01-04,15.59000015258789,1.7,99.25847457627118,2.0697090533156106,0.048403796075218906,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,8333.333333333334,205552.50079803469,False,True,False,1.0,ORDER_SUBMITTED,8317.269750595093,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2021-11-05"", ""items"": NaN, ""source"": ""SEC (8-K Ex. 99.1) 2021-11-04: TimkenSteel Announces Third-Quarter 2021 Results""}"
PLAB,2022-01-05,14.369999885559082,2.0,89.9364406779661,1.9099110296326218,0.03458648337457413,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,8331.425047718043,192239.53890907287,False,True,False,2.0,ORDER_SUBMITTED,8322.0,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2021-12-09"", ""items"": NaN, ""source"": ""SEC (Form 8-K Ex. 99.1) 2021-12-08: Photronics Reports Full Year and Fourth Quarter Fiscal 2021 Results""}"
MTUS,2022-01-05,15.59000015258789,1.7,99.15254237288136,2.088142043674348,0.04689477161633879,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2021-11-05"", ""items"": NaN, ""source"": ""SEC (8-K Ex. 99.1) 2021-11-04: TimkenSteel Announces Third-Quarter 2021 Results""}"
PENG,2022-01-05,25.149999618530273,1.7,87.39406779661016,6.730700818214158,0.06318967932705778,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,8331.425047718043,650057.3132757569,False,True,False,2.0,ORDER_SUBMITTED,8305.200061798096,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-01-05"", ""items"": NaN, ""source"": ""SGH Investor Relations / Business Wire 2022-01-04: SGH Reports First Quarter Fiscal 2022 Financial Results""}"
HWC,2022-01-06,50.29999923706055,2.0,76.27118644067797,2.3247689522660147,0.02686227012226662,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,8344.840190703255,377821.226608429,False,True,False,3.0,ORDER_SUBMITTED,8317.299976348877,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2021-10-20"", ""items"": NaN, ""source"": ""Hancock Whitney (Business Wire) 2021-10-19: Hancock Whitney Reports Third Quarter 2021 EPS of $1.46""}"
PENG,2022-01-06,25.149999618530273,1.7,86.97033898305084,1.8860570483307837,0.0612757394528223,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-01-05"", ""items"": NaN, ""source"": ""SGH Investor Relations / Business Wire 2022-01-04: SGH Reports First Quarter Fiscal 2022 Financial Results""}"
PENG,2022-01-10,25.149999618530273,1.7,94.27966101694916,1.6086653629487129,0.06173716729460189,2.2,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2022-01-05"", ""items"": NaN, ""source"": ""SGH Investor Relations / Business Wire 2022-01-04: SGH Reports First Quarter Fiscal 2022 Financial Results""}"
HGV,2022-01-11,50.369998931884766,2.0,90.36016949152543,2.1505247699177774,0.03333333403334199,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,8302.378499738274,680693.5315101624,False,True,False,6.0,ORDER_SUBMITTED,8252.100242614746,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2021-11-10"", ""items"": NaN, ""source"": ""Hilton Grand Vacations (Business Wire) 2021-11-09: Hilton Grand Vacations Reports Record Third Quarter 2021 Results""}"
AMH,2022-01-13,41.0099983215332,2.0,81.14406779661016,2.2874209725318777,0.017882669044502444,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,0.5,8281.531678530138,1314498.765413208,False,True,False,8.0,ORDER_SUBMITTED,8270.059909820557,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2021-11-05"", ""items"": NaN, ""source"": ""American Homes 4 Rent (PR Newswire) 2021-11-04: American Homes 4 Rent Reports Third Quarter 2021 Financial and Operating Results""}"
AMH,2022-01-14,41.0099983215332,2.0,77.4364406779661,1.7061884762352097,0.018887939975239253,2.5,STRONG_POSITIVE,VCP_PIVOT_BREAKOUT,OPEN,,,,,,,,ALREADY_HELD,,"{""score"": ""STRONG_POSITIVE"", ""date"": ""2021-11-05"", ""items"": NaN, ""source"": ""American Homes 4 Rent (PR Newswire) 2021-11-04: American Homes 4 Rent Reports Third Quarter 2021 Financial and Operating Results""}"
