ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
ACI,2022-03-30,8-K,0001646972-22-000018,3.02,medium,SEC 8-K 0001646972-22-000018 items 3.02 filed 2022-03-29,NEUTRAL,claude_subagent,"Routine Item 3.02 exempt conversion of convertible preferred into common stock, with no operating or financial news.",-0.009847562576602242,0.022194164495855206,-0.037598130690361664,0.020739715858997032,-0.11577662463717431,0.023474547745638508
ACI,2022-01-25,8-K,0001646972-22-000015,3.02,medium,SEC 8-K 0001646972-22-000015 items 3.02 filed 2022-01-24,NEUTRAL,claude_subagent,"Routine Item 3.02 exempt conversion of convertible preferred into common stock, with no operating or financial news.",0.06794672165307492,0.037616756970445975,0.048744197997788286,0.06433228828553517,0.25110784198698566,0.22560123948496402
ACI,2022-01-11,8-K,0001646972-22-000005,"2.02,9.01",high,"SEC 8-K 0001646972-22-000005 items 2.02,9.01 filed 2022-01-11",STRONG_POSITIVE,claude_subagent,"Non-GAAP adjusted net income rose to $457.2M ($0.79/share) from $386.6M ($0.66) YoY (GAAP net income $424.5M vs $123.7M, prior year hit by a $285.7M pension withdrawal charge), and FY2021 adjusted EPS guidance was raised to $2.90-$2.95 from $2.50-$2.60.",-0.06448199312738212,0.020683188349886694,0.010513027223486127,0.04088313536305188,0.21282498855132026,0.27782099714500375
ACLS,2022-02-25,8-K,0001104659-22-026590,"5.02,8.01,9.01",high,"SEC 8-K 0001104659-22-026590 items 5.02,8.01,9.01 filed 2022-02-24",NEUTRAL,claude_subagent,"Routine board expansion and election of two directors, with no financial or operating news.",-0.08726960196184419,-0.05286335057581648,0.13061635045991715,0.11065588712809915,-0.17842745922712833,-0.08677428600460346
ACLS,2022-02-08,8-K,0001104659-22-012797,"2.02,9.01",high,"SEC 8-K 0001104659-22-012797 items 2.02,9.01 filed 2022-02-07",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $35.7M ($1.05 diluted EPS) in Q4 2021 from $14.7M ($0.43) in Q4 2020, and full-year GAAP operating income rose to $127.3M from $58.0M.",-0.05112958812608548,-0.006563229246558944,-0.023037982319943806,0.004325905843580058,-0.15071343004793092,-0.0940562160324584
ADM,2022-11-05,8-K,0001193125-22-277900,"5.02,5.03,8.01,9.01",high,"SEC 8-K 0001193125-22-277900 items 5.02,5.03,8.01,9.01 filed 2022-11-04",NEUTRAL,claude_subagent,"A planned retirement of the Vice Chairman and routine bylaw amendments (remote meetings, stockholder proposal procedures) with no negative circumstances stated.",0.009618332618732017,-0.023125399965754356,-0.0456370323194103,-0.06876098731628433,-0.13566346521068784,-0.2552151491978376
ADM,2022-10-25,8-K,0000007084-22-000026,"2.02,9.01",high,"SEC 8-K 0000007084-22-000026 items 2.02,9.01 filed 2022-10-25",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS rose to $1.83 from $0.93 and non-GAAP adjusted EPS to $1.86 from $0.97 YoY, with GAAP net earnings of $1,031M vs $526M.",0.05760321629573717,0.03792654022406783,0.0762137042609945,0.007804657232815648,-0.07055757278615526,-0.16006777434706032
ADM,2022-10-05,8-K,0001193125-22-257575,5.02,high,SEC 8-K/A 0001193125-22-257575 items 5.02 filed 2022-10-04,NEUTRAL,claude_subagent,"Amendment reporting committee assignments for a previously elected director, a routine governance item.",0.02411036291141011,0.042043018744875926,0.11046734232603983,0.09756773185347911,0.0808577831632804,0.04035779965597408
ADM,2022-08-04,8-K,0001193125-22-211402,"5.02,9.01",high,"SEC 8-K 0001193125-22-211402 items 5.02,9.01 filed 2022-08-03",NEUTRAL,claude_subagent,"Routine director election and an ordinary quarterly dividend of 40 cents, with no financial results or material deal.",0.0732605315930912,0.020517769425416832,0.07277058209882381,0.10317985383726136,0.16218847483491117,0.1810522943370244
ADMA,2024-01-08,8-K,0001140361-24-001198,"7.01,9.01",medium,"SEC 8-K 0001140361-24-001198 items 7.01,9.01 filed 2024-01-08",NEUTRAL,claude_subagent,Reg FD investor presentation that restates the company profile and outlook without new results in the text available.,0.09563410470253642,0.09104893544092652,0.09563410470253642,0.0955543659042366,0.30561336476427137,0.2236413778203381
ADMA,2024-01-08,8-K,0001140361-24-001194,"2.02,9.01",high,"SEC 8-K 0001140361-24-001194 items 2.02,9.01 filed 2024-01-08",STRONG_POSITIVE,claude_subagent,"FY2024/2025 revenue guidance was raised to over $320M/$370M from $290M/$335M, and GAAP net income guidance to over $60M/$110M from $55M/$100M.",0.09563410470253642,0.09104893544092652,0.09563410470253642,0.0955543659042366,0.30561336476427137,0.2236413778203381
ADMA,2023-12-19,8-K,0001140361-23-058160,"1.01,1.02,2.03,8.01,9.01",high,"SEC 8-K 0001140361-23-058160 items 1.01,1.02,2.03,8.01,9.01 filed 2023-12-18",NEUTRAL,claude_subagent,"A refinancing of existing senior secured debt that lowers total debt and interest rate, which is a routine debt agreement.",0.07345981872729435,0.10187744968585533,0.1872039047315468,0.20215134392332168,0.4075830219296517,0.35628027427921194
ADMA,2023-12-13,8-K,0001140361-23-057341,"8.01,9.01",medium,"SEC 8-K 0001140361-23-057341 items 8.01,9.01 filed 2023-12-12",STRONG_POSITIVE,claude_subagent,FDA approval of a supplemental BLA expanding BIVIGAM's PI indication to patients aged 2 and older is a regulatory approval that widens the addressable market.,0.1271819757942727,0.08926173512733926,0.24438889932672025,0.2352580985737045,0.551122053657852,0.45748677727984144
ADMA,2023-11-17,8-K,0001140361-23-053665,"8.01,9.01",medium,"SEC 8-K 0001140361-23-053665 items 8.01,9.01 filed 2023-11-16",STRONG_POSITIVE,claude_subagent,FDA licensure of the tenth plasma collection facility is a regulatory approval and capacity expansion that the company says achieves plasma supply self-sufficiency.,-0.02267000340572234,-0.06622973090026196,0.042821117544142195,-0.0419591543246296,0.36020152555459783,0.23137378452653934
ADMA,2023-11-09,8-K,0001140361-23-052102,"2.02,9.01",high,"SEC 8-K 0001140361-23-052102 items 2.02,9.01 filed 2023-11-08",STRONG_POSITIVE,claude_subagent,"GAAP net income was $2.6M vs a $14.9M net loss and non-GAAP adjusted EBITDA $12.7M vs a $6.1M loss YoY, and FY2023 revenue guidance was raised to over $250M from $240M.",0.03394258930301097,-0.02902407620122993,-0.03133156343328736,-0.1243969475855784,0.35248039987589785,0.2029679083196294
