ticker,quarter_end,field,stored,source_value,source_accession,match,mismatch_class
CI,2018-12-31,eps,0.58,0.55,0000950159-19-000028,no,Q4 derivation: derived EPS = inflated derived NI / derived shares; the FY2018 10-K itself tags Q4 diluted EPS 0.55
CI,2018-12-31,revenue,14300000000.0,14300000000.0,0000950159-19-000028,yes,
CI,2018-12-31,net_income,153000000.0,144000000.0,0000950159-19-000028,no,"Q4 derivation (mixed NI bases): FY = ProfitLoss 2,646M incl. 9M NCI (NetIncomeLoss untagged in FY2018 10-K) minus 9M attributable 2,493M -> 153M vs 144M reported"
CI,2018-12-31,earnings_release_date,2019-02-28,2019-02-01,0000950159-19-000028,no,"late date (27 days, conservative): EDGAR indexes the results 8-K 0000950159-19-000028 as Items 2.01,9.01 (its text says Item 2.02), so the 8-K step kept the 10-K filing date"
HPE,2022-01-31,eps,0.39,0.39,0001645590-22-000010,yes,
HPE,2022-01-31,revenue,6961000000.0,6961000000.0,0001645590-22-000010,yes,
HPE,2022-01-31,net_income,513000000.0,513000000.0,0001645590-22-000010,yes,
HPE,2022-01-31,earnings_release_date,2022-03-01,2022-03-01,0001645590-22-000010,yes,
PPG,2021-03-31,eps,1.58,1.58,0000079879-21-000020,yes,
PPG,2021-03-31,revenue,3881000000.0,3881000000.0,0000079879-21-000020,yes,
PPG,2021-03-31,net_income,378000000.0,378000000.0,0000079879-21-000020,yes,
PPG,2021-03-31,earnings_release_date,2021-04-15,2021-04-15,0000079879-21-000020,yes,
ZBRA,2020-12-31,eps,3.69,3.7,0000877212-21-000006,yes,note: within tolerance; derived Q4 EPS 1 cent below reported
ZBRA,2020-12-31,revenue,1308000000.0,1308000000.0,0000877212-21-000006,yes,
ZBRA,2020-12-31,net_income,199000000.0,199000000.0,0000877212-21-000006,yes,
ZBRA,2020-12-31,earnings_release_date,2021-02-11,2021-02-11,0000877212-21-000006,yes,
NXPI,2023-10-01,eps,3.01,3.01,0001413447-23-000105,yes,
NXPI,2023-10-01,revenue,3434000000.0,3434000000.0,0001413447-23-000105,yes,
NXPI,2023-10-01,net_income,787000000.0,787000000.0,0001413447-23-000105,yes,
NXPI,2023-10-01,earnings_release_date,2023-11-07,2023-11-06,0001413447-23-000105,yes,note: release dated 2023-11-06 after close; stored = 8-K acceptance day 2023-11-07
EFX,2017-09-30,eps,0.79,0.79,0000033185-17-000033,yes,
EFX,2017-09-30,revenue,834800000.0,834800000.0,0000033185-17-000033,yes,
EFX,2017-09-30,net_income,96300000.0,96300000.0,0000033185-17-000033,yes,
EFX,2017-09-30,earnings_release_date,2017-11-09,2017-11-09,0000033185-17-000033,yes,
JKHY,2016-06-30,eps,1.06,1.06,0000779152-16-000138,yes,
JKHY,2016-06-30,revenue,366969000.0,366970000.0,0000779152-16-000138,yes,
JKHY,2016-06-30,net_income,84270000.0,84270000.0,0000779152-16-000138,yes,
JKHY,2016-06-30,earnings_release_date,2016-08-16,2016-08-16,0000779152-16-000138,yes,
ULTA,2017-04-29,eps,2.05,2.05,0001193125-17-183714,yes,
ULTA,2017-04-29,revenue,1314879000.0,1314879000.0,0001193125-17-183714,yes,
ULTA,2017-04-29,net_income,128223000.0,128223000.0,0001193125-17-183714,yes,
ULTA,2017-04-29,earnings_release_date,2017-05-25,2017-05-25,0001193125-17-183714,yes,
CTAS,2018-08-31,eps,1.89,1.89,0000723254-18-000026,yes,
CTAS,2018-08-31,revenue,1697975000.0,1697975000.0,0000723254-18-000026,yes,
CTAS,2018-08-31,net_income,212515000.0,212515000.0,0000723254-18-000026,yes,
CTAS,2018-08-31,earnings_release_date,2018-09-25,2018-09-25,0000723254-18-000026,yes,
TECH,2021-06-30,eps,0.36,0.37,0001437749-21-018609,yes,note: within tolerance; derived Q4 EPS 1 cent below reported
TECH,2021-06-30,revenue,259028000.0,259028000.0,0001437749-21-018609,yes,
TECH,2021-06-30,net_income,14960000.0,14960000.0,0001437749-21-018609,yes,
TECH,2021-06-30,earnings_release_date,2021-08-05,2021-08-05,0001437749-21-018609,yes,
JBL,2021-11-30,eps,1.63,1.63,0001193125-21-358576,yes,
JBL,2021-11-30,revenue,8567000000.0,8567000000.0,0001193125-21-358576,yes,
JBL,2021-11-30,net_income,241000000.0,241000000.0,0001193125-21-358576,yes,
JBL,2021-11-30,earnings_release_date,2021-12-16,2021-12-16,0001193125-21-358576,yes,
TPL,2022-06-30,eps,15.37,15.37,0001811074-22-000050,yes,
TPL,2022-06-30,revenue,176270000.0,176270000.0,0001811074-22-000050,yes,
TPL,2022-06-30,net_income,118894000.0,118894000.0,0001811074-22-000050,yes,
TPL,2022-06-30,earnings_release_date,2022-08-03,2022-08-03,0001811074-22-000050,yes,
LH,2022-12-31,eps,0.86,0.86,0000920148-23-000012,yes,
LH,2022-12-31,revenue,3674200000.0,3674200000.0,0000920148-23-000012,yes,
LH,2022-12-31,net_income,76100000.0,76100000.0,0000920148-23-000012,yes,
LH,2022-12-31,earnings_release_date,2023-02-16,2023-02-16,0000920148-23-000012,yes,
CMS,2018-03-31,eps,0.86,0.86,0001104659-18-026879,yes,
CMS,2018-03-31,revenue,1953000000.0,1953000000.0,0001104659-18-026879,yes,
CMS,2018-03-31,net_income,241000000.0,241000000.0,0001104659-18-026879,yes,
CMS,2018-03-31,earnings_release_date,2018-04-26,2018-04-26,0001104659-18-026879,yes,
KVUE,2024-03-31,eps,0.15,0.15,0001944048-24-000096,yes,
KVUE,2024-03-31,revenue,3894000000.0,3894000000.0,0001944048-24-000096,yes,
KVUE,2024-03-31,net_income,296000000.0,296000000.0,0001944048-24-000096,yes,
KVUE,2024-03-31,earnings_release_date,2024-05-07,2024-05-07,0001944048-24-000096,yes,
LOW,2024-02-02,eps,1.76,1.77,0000060667-24-000012,yes,note: within tolerance; derived Q4 EPS 1 cent below reported
LOW,2024-02-02,revenue,18602000000.0,18602000000.0,0000060667-24-000012,yes,
LOW,2024-02-02,net_income,1020000000.0,1020000000.0,0000060667-24-000012,yes,
LOW,2024-02-02,earnings_release_date,2024-02-27,2024-02-27,0000060667-24-000012,yes,
DDOG,2024-03-31,eps,0.12,0.12,0001561550-24-000048,yes,
