ticker,http_status,fiscal_quarter_label,period_ending_date,bucket,note
QNBE.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
VLMR.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
GPPL.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
BIOC.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
IRON.CA,200,Q2 2026,2025-12-31,borderline (Q3-Q4 2025),
EGCH.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
VALU.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
TAQA.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
AMES.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
UBEE.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
IFAP.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
PRDC.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
MOIN.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
ISMQ.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
PHTV.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
BONY.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
MPCI.CA,200,Q2 2026,2025-12-31,borderline (Q3-Q4 2025),
AMIA.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
CPCI.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
AFMC.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
SUGR.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
AXPH.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
ELEC.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
SPIN.CA,200,Q2 2026,2025-12-31,borderline (Q3-Q4 2025),
ACAP.CA,200,Q2 2026,2026-06-30,current (Q1 2026+),
NINH.CA,200,Q4 2025,2025-12-31,borderline (Q3-Q4 2025),
NAPR.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
GOUR.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
OCPH.CA,200,Q3 2025,2025-09-30,borderline (Q3-Q4 2025),
KABO.CA,200,Q1 2026,2025-09-30,borderline (Q3-Q4 2025),
WCDF.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
MFSC.CA,200,Q3 2026,2026-03-31,current (Q1 2026+),
UNIT.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
KZPC.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
GDWA.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
AJWA.CA,200,Q3 2025,2025-09-30,borderline (Q3-Q4 2025),
UEFM.CA,200,Q2 2026,2025-12-31,borderline (Q3-Q4 2025),
CRST.CA,200,Q1 2026,2026-03-31,current (Q1 2026+),
