ticker,quarters,first_quarter_end,last_quarter_end,missing_revenue,missing_net_income,missing_eps,missing_release_date,missing_value_causes,unexplained_missing,rejected_values,flagged_values,eps_scale_errors_corrected,eps_from_class_level_xbrl,values_from_comparatives,gaps,gap_causes,label_steps_inconsistent,splits_in_table,revenue_basis,status
AA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AAL,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AAMI,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AAON,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AAP,23,2021-01-02,2026-07-18,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AAPL,22,2021-03-27,2026-06-27,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
AAT,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ABCB,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
ABG,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ABM,23,2021-01-31,2026-07-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ABR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,net interest income + noninterest income,CLEAN
ACA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ACAD,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,2,0,,0,,total revenues,CLEAN
ACHC,21,2021-03-31,2026-03-31,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ACI,22,2021-02-27,2026-06-20,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ACIW,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ACLS,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ACM,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ACMR,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,2022-03-23 ratio 3,total revenues,CLEAN
ACT,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ADAM,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,1,0,0,0,0,,0,,net interest income,CLEAN
ADC,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
ADEA,22,2021-03-31,2026-06-30,0,0,0,0,,0,0,0,0,0,0,0,,0,,total revenues,CLEAN
