ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes
AA,Q1 2021,2021-03-31,2870000000.0,SINGLE_SOURCE,175000000.0,SINGLE_SOURCE,0.93,SINGLE_SOURCE,2021-05-05,SINGLE_SOURCE,
AA,Q2 2021,2021-06-30,2833000000.0,SINGLE_SOURCE,309000000.0,SINGLE_SOURCE,1.63,SINGLE_SOURCE,2021-07-29,SINGLE_SOURCE,
AA,Q3 2021,2021-09-30,3109000000.0,SINGLE_SOURCE,337000000.0,SINGLE_SOURCE,1.76,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,
AA,Q4 2021,2021-12-31,3340000000.0,SINGLE_SOURCE,-392000000.0,SINGLE_SOURCE,-2.06,RECONCILED,2022-02-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AA,Q1 2022,2022-03-31,3293000000.0,SINGLE_SOURCE,469000000.0,SINGLE_SOURCE,2.49,SINGLE_SOURCE,2022-05-05,SINGLE_SOURCE,
AA,Q2 2022,2022-06-30,3644000000.0,SINGLE_SOURCE,549000000.0,SINGLE_SOURCE,2.95,SINGLE_SOURCE,2022-07-25,SINGLE_SOURCE,
AA,Q3 2022,2022-09-30,2851000000.0,SINGLE_SOURCE,-746000000.0,SINGLE_SOURCE,-4.17,SINGLE_SOURCE,2022-10-27,SINGLE_SOURCE,
AA,Q4 2022,2022-12-31,2663000000.0,SINGLE_SOURCE,-395000000.0,SINGLE_SOURCE,-2.31,RECONCILED,2023-02-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AA,Q1 2023,2023-03-31,2670000000.0,SINGLE_SOURCE,-231000000.0,SINGLE_SOURCE,-1.3,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,
AA,Q2 2023,2023-06-30,2684000000.0,SINGLE_SOURCE,-102000000.0,SINGLE_SOURCE,-0.57,SINGLE_SOURCE,2023-07-27,SINGLE_SOURCE,
AA,Q3 2023,2023-09-30,2602000000.0,SINGLE_SOURCE,-168000000.0,SINGLE_SOURCE,-0.94,SINGLE_SOURCE,2023-10-26,SINGLE_SOURCE,
AA,Q4 2023,2023-12-31,2595000000.0,SINGLE_SOURCE,-150000000.0,SINGLE_SOURCE,-0.84,RECONCILED,2024-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
AA,Q1 2024,2024-03-31,2599000000.0,SINGLE_SOURCE,-252000000.0,SINGLE_SOURCE,-1.41,SINGLE_SOURCE,2024-05-02,SINGLE_SOURCE,
AA,Q2 2024,2024-06-30,2906000000.0,SINGLE_SOURCE,20000000.0,SINGLE_SOURCE,0.11,SINGLE_SOURCE,2024-08-02,SINGLE_SOURCE,
AA,Q3 2024,2024-09-30,2904000000.0,SINGLE_SOURCE,90000000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2024-10-31,SINGLE_SOURCE,
AA,Q4 2024,2024-12-31,3486000000.0,SINGLE_SOURCE,202000000.0,SINGLE_SOURCE,0.77,RECONCILED,2025-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
