ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
AA,Q3 2015,2015-09-30,,NEEDS_MANUAL_REVIEW,-124000000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2016-12-01,SINGLE_SOURCE,,2016-12-01,SEC 10-Q/10-K filing,
AA,Q1 2016,2016-03-31,2129000000.0,SINGLE_SOURCE,-210000000.0,SINGLE_SOURCE,-1.15,SINGLE_SOURCE,2017-04-24,SINGLE_SOURCE,,2017-05-10,8-K 2.02,0001157523-17-001144
AA,Q2 2016,2016-06-30,2323000000.0,SINGLE_SOURCE,-55000000.0,SINGLE_SOURCE,-0.29,SINGLE_SOURCE,2017-07-19,SINGLE_SOURCE,,2017-08-03,8-K 2.02,0001157523-17-001997
AA,Q3 2016,2016-09-30,,NEEDS_MANUAL_REVIEW,-6000000.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2016-12-01,SINGLE_SOURCE,,2016-12-01,SEC 10-Q/10-K filing,
AA,Q4 2016,2016-12-31,2537000000.0,SINGLE_SOURCE,-139000000.0,SINGLE_SOURCE,-0.76,RECONCILED,2017-01-24,SINGLE_SOURCE,"Q4 rev from 10-K 3-month fact (FY-Q1-Q2-Q3 on mismatched bases); Q4 from 10-K 3-month facts (FY lacks three prior 10-Q quarters); Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy shares)",2017-03-15,8-K 2.02,0001157523-17-000138
AA,Q1 2017,2017-03-31,2655000000.0,SINGLE_SOURCE,225000000.0,SINGLE_SOURCE,1.21,SINGLE_SOURCE,2017-04-24,SINGLE_SOURCE,,2017-05-10,8-K 2.02,0001157523-17-001144
AA,Q2 2017,2017-06-30,2859000000.0,SINGLE_SOURCE,75000000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2017-07-19,SINGLE_SOURCE,,2017-08-03,8-K 2.02,0001157523-17-001997
AA,Q3 2017,2017-09-30,2964000000.0,SINGLE_SOURCE,113000000.0,SINGLE_SOURCE,0.6,SINGLE_SOURCE,2017-10-18,SINGLE_SOURCE,,2017-10-27,8-K 2.02,0001157523-17-002709
AA,Q4 2017,2017-12-31,3174000000.0,SINGLE_SOURCE,-196000000.0,SINGLE_SOURCE,-1.04,RECONCILED,2018-01-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2018-02-26,8-K 2.02,0001157523-18-000068
AA,Q1 2018,2018-03-31,3090000000.0,SINGLE_SOURCE,150000000.0,SINGLE_SOURCE,0.8,SINGLE_SOURCE,2018-04-18,SINGLE_SOURCE,,2018-05-09,8-K 2.02,0001157523-18-000737
AA,Q2 2018,2018-06-30,3579000000.0,SINGLE_SOURCE,75000000.0,SINGLE_SOURCE,0.39,SINGLE_SOURCE,2018-07-18,SINGLE_SOURCE,,2018-08-02,8-K 2.02,0001157523-18-001451
AA,Q3 2018,2018-09-30,3390000000.0,SINGLE_SOURCE,-41000000.0,SINGLE_SOURCE,-0.22,SINGLE_SOURCE,2018-10-17,SINGLE_SOURCE,,2018-11-02,8-K 2.02,0001157523-18-002059
AA,Q4 2018,2018-12-31,3344000000.0,SINGLE_SOURCE,43000000.0,SINGLE_SOURCE,0.22,RECONCILED,2019-01-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2019-02-26,8-K 2.02,0001157523-19-000079
AA,Q1 2019,2019-03-31,2719000000.0,SINGLE_SOURCE,-199000000.0,SINGLE_SOURCE,-1.07,SINGLE_SOURCE,2019-04-17,SINGLE_SOURCE,,2019-05-09,8-K 2.02,0001157523-19-000829
